id,publish_date,Befragte,Zeitraum,survey_date_start,survey_date_end,parties,institute_id,forecast_provider,source,scope,election_id,method_id,date_downloaded,content_hash
2896,2018-08-29,2500,,2018-07-24,2018-08-28,"{'101': 29.9, '5': 24.1, '7': 22.3, '2': 10.4, '3': 5.7, '0': 3.9, '4': 3.7}",16,Thüringer Allgemeine,DAWUM,federal,Landtagswahl in Thüringen,0,2025-07-14,180ec849187a86a2eca6efb17c2e280440ff9d7ca19c891eb3eb4a625e13efbd
2897,2018-08-28,1033,,2018-08-23,2018-08-27,"{'102': 36, '4': 15, '7': 14, '2': 13, '8': 8, '3': 6, '0': 5, '5': 3}",5,BILD,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,044e6337b583411a5467190f6b2f5d07265bffa0032ba0834abad670b2ce139b
2898,2018-08-28,2079,,2018-08-24,2018-08-27,"{'1': 28, '2': 16.5, '7': 16.5, '4': 13.5, '5': 10.5, '3': 10, '0': 5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,958216b36cacf45ffb4b3fb7d6c936af78866a0b44fe86f398c3661e3b5a0ed2
2899,2018-08-28,1000,,2018-08-21,2018-08-25,"{'101': 28, '7': 21, '5': 19, '2': 14, '3': 8, '4': 6, '0': 4}",1,MDR,DAWUM,federal,Landtagswahl in Sachsen-Anhalt,0,2025-07-14,d729fa782a4b1c7ba155287d31736d3f622bea8b306204a7b6d3d6fa0ba2e546
2900,2018-08-28,1000,,2018-08-20,2018-08-25,"{'101': 30, '7': 23, '5': 22, '2': 10, '4': 6, '3': 5, '0': 4}",1,MDR,DAWUM,federal,Landtagswahl in Thüringen,0,2025-07-14,ad797833459ceccd9efb3360a88a2dd91e04455155c175c6e48690cd63a728ba
2901,2018-08-28,1000,,2018-08-20,2018-08-25,"{'101': 30, '7': 25, '5': 18, '2': 11, '4': 6, '0': 5, '3': 5}",1,MDR,DAWUM,federal,Landtagswahl in Sachsen,0,2025-07-14,8d23b5bd12be63368b269317ac0af1a4795b61ad6cd942b3d8a0f3982a9ef77a
2902,2018-08-27,5049,,2018-08-16,2018-08-26,"{'102': 37.8, '4': 15.1, '7': 13.5, '2': 11.8, '8': 8.1, '3': 6.1, '0': 5.1, '5': 2.5}",16,Augsburger Allgemeine,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,04a9c720d79850f8497639ed429ee475aaae9536e378d6a4475b5d7e127699b5
2903,2018-08-25,1891,,2018-08-16,2018-08-22,"{'1': 30, '2': 18, '4': 15, '7': 14, '3': 9, '5': 9, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,3d4010dacf6d71a8e97a942f746f0d8ef487369f4fa90ffec444824ccfb4fb6a
2904,2018-08-25,2502,,2018-08-20,2018-08-24,"{'1': 30, '2': 18, '4': 15, '7': 14, '5': 10, '3': 8, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,4be50713271ec1674ffd64c636288ac41173dbcc22d77531abf7dc9f13bc9b7b
2905,2018-08-24,1047,,2018-08-20,2018-08-22,"{'1': 29, '2': 18, '7': 17, '4': 14, '5': 9, '3': 8, '0': 5}",1,ARD-Morgenmagazin,DAWUM,federal,Bundestagswahl,0,2025-07-14,bc0c24715dd78f5c865fc82faa54fc753934f966b67ff407c95ea8ab7e329f51
2906,2018-08-21,3129,,2018-08-16,2018-08-20,"{'1': 28, '2': 16.5, '7': 16, '4': 13.5, '5': 12, '3': 10, '0': 4}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,31fe604a3cfe232d074c44bfe44f4083971c8cb48374f9cb8e616291860019bf
2907,2018-08-18,2942,,2018-08-09,2018-08-15,"{'1': 30, '2': 17, '4': 15, '7': 15, '3': 9, '5': 9, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,8afd4dcd82f402712e04fe5c7c2d648519cf885b4ce81bb927aa98b1985458ba
2908,2018-08-18,2503,,2018-08-13,2018-08-17,"{'1': 30, '2': 18, '4': 15, '7': 14, '5': 10, '3': 9, '0': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,36a753a06a9808fa2343be225d3aea6b905ccac4d93a42470ff1b3093079f8e1
2909,2018-08-17,1048,,2018-08-10,2018-08-17,"{'2': 23, '7': 21, '5': 18, '101': 18, '4': 8, '3': 5, '14': 4, '0': 3}",5,BILD,DAWUM,federal,Landtagswahl in Brandenburg,0,2025-07-14,476e717c2f9b197d7605cee879804519540711727e5ac76f742877c7cf458692
2910,2018-08-15,1295,,2018-07-27,2018-08-09,"{'1': 31, '2': 20, '7': 14.5, '4': 12.5, '3': 9, '5': 9, '0': 4}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,0,2025-07-14,9cebee3046e7a1fa477de9e036bee7d4081111f7375749132bd2f7aa6445a1c3
2911,2018-08-14,5047,,2018-07-31,2018-08-13,"{'102': 38.1, '7': 15.2, '4': 15, '2': 12.3, '8': 7.3, '3': 5.3, '0': 4.1, '5': 2.7}",16,Augsburger Allgemeine,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,3b2aeee56d90aaf9f13ad73ad215d54b0fdee5013c7585a56864908411b31e8b
2912,2018-08-14,2034,,2018-08-10,2018-08-13,"{'1': 29, '2': 17.5, '7': 17, '4': 12.5, '5': 11, '3': 9.5, '0': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,54c45441c2cf74486207c636ec837edbd0f633463d72e3b34912d4d1f8335022
2913,2018-08-13,1105,,2018-07-25,2018-08-09,"{'102': 37, '4': 17, '7': 13, '2': 12, '8': 8, '3': 5, '0': 4, '5': 4}",2,RTL / n-tv,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,c059820045fa446d4868f1d08804d6a2e175348b8b198c13d8668fab207b0e43
2914,2018-08-11,2502,,2018-08-02,2018-08-08,"{'1': 31, '2': 17, '4': 15, '7': 14, '5': 10, '3': 8, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,bb82583267f4c8a081ae799590099ca2bd43930139e2879e88d481f29b6d53c4
2915,2018-08-11,2505,,2018-08-06,2018-08-10,"{'1': 30, '2': 18, '4': 15, '7': 14, '3': 10, '5': 9, '0': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,be78c6a16e1ca80ada66ea44e9e2e2134b92fc367069bcfd63387eed4c4f4c48
2916,2018-08-10,1294,,2018-08-07,2018-08-09,"{'1': 31, '2': 18, '7': 16, '4': 15, '5': 9, '3': 8, '0': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,0,2025-07-14,b8cb2093c786488b2b30ccc9bde2f4379d2c13409b4f80504839113ca40a35f6
2917,2018-08-07,11907,,2018-07-31,2018-08-07,"{'1': 30.1, '2': 17.4, '7': 15.8, '4': 14, '5': 9.8, '3': 7.8, '0': 5.1}",16,Spiegel Online,DAWUM,federal,Bundestagswahl,0,2025-07-14,614df4bd7e2f785d6a2df88f00e08bfadb9dbe1166659442a1d9c7fc215fefdf
2918,2018-08-07,2098,,2018-08-03,2018-08-06,"{'1': 30, '2': 17, '7': 17, '4': 12.5, '5': 11, '3': 8.5, '0': 4}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,084ad9ffdd43365cd72d27de939e4d91aaae8f47f29fb4e48f0bf92ef4aadd77
2919,2018-08-04,2478,,2018-07-26,2018-08-01,"{'1': 30, '2': 18, '4': 15, '7': 15, '5': 9, '3': 8, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,176a51ec31cfd8d9775e0a4e53778a47a57810c89bf231178575882b1f81197d
2920,2018-08-04,2508,,2018-07-30,2018-08-03,"{'1': 31, '2': 18, '7': 14, '4': 13, '3': 10, '5': 9, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,a62870f10c0f32f62386a5ba548f5f0098183f8717394f2fce7fcdc8be219f9e
2921,2018-08-03,1000,,2018-06-22,2018-07-02,"{'2': 28, '101': 24, '4': 14, '5': 14, '3': 10, '7': 8, '0': 2}",22,SPD Bremen,DAWUM,federal,Bürgerschaftswahl in Bremen,0,2025-07-14,f07ea9f72fdd59fc7371e00372191bbd433f2fb8eb193d8d1703102c85f8d55e
2922,2018-08-02,1508,,2018-07-30,2018-08-01,"{'1': 29, '2': 18, '7': 17, '4': 15, '5': 9, '3': 7, '0': 5}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,0,2025-07-14,bdcde541cc1e9eefd7185c199fb26e3b06ed3b4bf4388131be24a2d8f490638b
2923,2018-08-01,1004,,2018-07-25,2018-07-31,"{'102': 39, '4': 14, '7': 13, '2': 12, '8': 8, '3': 6, '0': 5, '5': 3}",4,SAT.1 Bayern,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,8bfee30e3f5115fb4a550a00db2b88eb1603b6ba9ee65d18e27a3f3ced6c3b51
2924,2018-08-01,1005,,2018-07-25,2018-07-31,"{'1': 30, '2': 17, '7': 16, '4': 13, '3': 10, '5': 10, '0': 4}",4,GMS,DAWUM,federal,Bundestagswahl,0,2025-07-14,ed17017e8d9fae6fd7ec667466c45742949536ad2dfebf4599ddd51124f108bd
2925,2018-07-31,1009,,2018-07-16,2018-07-26,"{'5': 21, '101': 19, '2': 17, '4': 17, '7': 13, '3': 7, '0': 6}",2,Berliner Zeitung,DAWUM,federal,Abgeordnetenhauswahl in Berlin,0,2025-07-14,48a69bbc3cf661382d57924b12dd8dc69a81d034b0979573afdff5d9ea50db92
2926,2018-07-31,2074,,2018-07-27,2018-07-30,"{'1': 29, '2': 18, '7': 17.5, '4': 12, '5': 10.5, '3': 9, '0': 4}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,e275332ae27ff7f3bac71333e285bd8f5d36a687be25341fa9ecee9023a35e0b
2927,2018-07-28,2001,,2018-07-19,2018-07-25,"{'1': 29, '2': 18, '7': 15, '4': 14, '5': 10, '3': 9, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,568ef9e5f5663cd91d594175881ef41071a61d31ba0f768c06cc2671a541b4c8
2928,2018-07-28,2505,,2018-07-23,2018-07-27,"{'1': 32, '2': 18, '7': 14, '4': 13, '3': 9, '5': 9, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,989983b73e8da7fe38456f536d9f841af15198dbd8b1cfa390594e0f6659ccbd
2929,2018-07-27,1047,,2018-07-24,2018-07-25,"{'1': 30, '2': 18, '7': 16, '4': 15, '3': 8, '5': 8, '0': 5}",1,ARD-Morgenmagazin,DAWUM,federal,Bundestagswahl,0,2025-07-14,cf70036ae1f7c7cfbf702ebaa8639a687f9a730002bac55201b305d19a3f5044
2930,2018-07-25,1520,,2018-07-20,2018-07-24,"{'1': 30, '2': 17, '7': 17, '4': 12, '5': 11, '3': 9, '0': 4}",13,RedaktionsNetzwerk Deutschland (RND),DAWUM,federal,Bundestagswahl,0,2025-07-14,18082d8be0e012be7be6b2af8c96fe9491b425276407ab112b9a6b3252605f90
2931,2018-07-24,2056,,2018-07-20,2018-07-23,"{'1': 29, '2': 18, '7': 17.5, '4': 12, '5': 10.5, '3': 9, '0': 4}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,daf9ad5e7d930e7dbf5cb51e7f4b1c75bdc61c82f3a5cd3a24b8c762f677fa19
2932,2018-07-21,2476,,2018-07-12,2018-07-18,"{'1': 30, '2': 19, '7': 15, '4': 12, '5': 10, '3': 9, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,dcde39c70b7f0ccc2854720a47716948105e574c8c5d18e49e61e703f19c3585
2933,2018-07-21,2505,,2018-07-16,2018-07-20,"{'1': 31, '2': 18, '7': 15, '4': 13, '5': 10, '3': 8, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,054ea19270f59ea3c12ac54ca70f8cf98e250df461e9175ab36ea39a58db8555
2934,2018-07-18,1003,,2018-07-11,2018-07-16,"{'102': 38, '4': 16, '2': 13, '7': 12, '8': 9, '3': 5, '5': 4, '0': 3}",1,BR-Politikmagazin Kontrovers,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,07525a97ed104534b32b6ded78a54ec2a2f2bad9b78f63c6acc263dcffd3b666
2935,2018-07-18,1012,,2018-07-09,2018-07-16,"{'4': 18, '101': 18, '2': 17, '5': 17, '7': 14, '3': 7, '0': 5, '13': 4}",5,B.Z.,DAWUM,federal,Abgeordnetenhauswahl in Berlin,0,2025-07-14,5e201f45253db2e55fcb039d2e03ce45ed3d50d86a419a4392b6888396e53b19
2936,2018-07-17,1295,,2018-07-01,2018-07-12,"{'1': 30.5, '2': 20, '7': 15, '4': 12, '3': 9.5, '5': 9, '0': 4}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,0,2025-07-14,9964fad9fe3adb1b5a00701ffbf2cba1fcf686158477a22665c408f4c8ab92f5
2937,2018-07-17,2084,,2018-07-13,2018-07-16,"{'1': 29, '7': 17.5, '2': 17, '4': 13, '5': 10, '3': 9.5, '0': 4}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,9d2183dd18ee9269365e302cbcc27da5735425f840c254f352cb2df2ba820fc9
2938,2018-07-14,2368,,2018-07-05,2018-07-11,"{'1': 30, '2': 18, '7': 16, '4': 12, '5': 10, '3': 9, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,c203aa6cdab896f561f96693f4103b86a5d28dcf905deb073f59c81972fc4ae5
2939,2018-07-14,2505,,2018-07-09,2018-07-13,"{'1': 31, '2': 17, '7': 16, '4': 13, '3': 9, '5': 9, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,4b2f205d7f9079ab821339c4d144acd1487c9f0688e62ef6722a7f5c63e556ed
2940,2018-07-13,1340,,2018-07-09,2018-07-12,"{'1': 31, '2': 18, '7': 15, '4': 14, '5': 11, '3': 7, '0': 4}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,0,2025-07-14,e4a701219604f5c814c1ea263617a20867b45c739fc1644b209503a2442efac1
2941,2018-07-12,1006,,2018-07-05,2018-07-11,"{'1': 30, '2': 17, '7': 17, '4': 12, '5': 10, '3': 9, '0': 5}",4,GMS,DAWUM,federal,Bundestagswahl,0,2025-07-14,db729babef1657de696bc4cd6306780f40b6f1996bb1cc90428ef79454d03442
2942,2018-07-12,1007,,2018-07-05,2018-07-11,"{'102': 39, '4': 14, '7': 14, '2': 12, '8': 7, '3': 6, '0': 5, '5': 3}",4,SAT.1 Bayern,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,1421fb75c31ff3b5c092a2278f9964bb900be090ea3c724a3366d1d6b34b4bef
2943,2018-07-09,2061,,2018-07-06,2018-07-09,"{'1': 29, '7': 17.5, '2': 17, '4': 12, '5': 11, '3': 9.5, '0': 4}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,d2e373951321a34c8cfa7f2ae65201aecf35d4592ead2d2a99712900b47c3043
2944,2018-07-09,1003,,2018-07-04,2018-07-06,"{'102': 38, '4': 15, '7': 14, '2': 12, '8': 8, '3': 6, '0': 4, '5': 3}",2,RTL / n-tv,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,d403f5ea39dcf8d9568f5d6d18778f5f642d0d17c4da729cf16787b2e27736c6
2945,2018-07-07,1894,,2018-06-28,2018-07-04,"{'1': 30, '2': 17, '7': 17, '4': 12, '3': 9, '5': 9, '0': 6}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,1210b1f979d85ee0b08d757bba65a3982ce29037aa14170cac554207a59c6825
2946,2018-07-07,2502,,2018-07-02,2018-07-06,"{'1': 30, '2': 17, '7': 16, '4': 13, '3': 10, '5': 9, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,9fc48df6d9e0f8e14e1f4accc9fb8621c9774ab2fed2d4b7ea435a92cf5ea4ce
2947,2018-07-06,5093,,2018-06-24,2018-07-05,"{'102': 42.5, '2': 13.7, '4': 13.2, '7': 13.1, '8': 6, '3': 5.2, '0': 3.5, '5': 2.8}",16,Spiegel Online / Augsburger Allgemeine,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,00acd00cdd902cd83cbc53f7bf6e3540b9fa17b2047affd33d7623b16a61d6c9
2948,2018-07-05,1505,,2018-07-03,2018-07-04,"{'1': 30, '2': 18, '7': 16, '4': 14, '5': 9, '3': 8, '0': 5}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,0,2025-07-14,61046ba31e20108b63bd6e7f6385d7f2ccb0822aa7af3b4550000682a24b7068
2949,2018-07-03,2089,,2018-06-29,2018-07-02,"{'1': 29, '2': 19, '7': 16.5, '4': 12, '5': 11, '3': 9, '0': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,cf634de8703980c90ab73b9be0d7a96ae0f9ec63c9a00cf5c555f66b727a5a73
2950,2018-07-01,1009,,2018-06-20,2018-06-28,"{'5': 21, '2': 19, '101': 18, '4': 16, '7': 11, '3': 8, '0': 7}",2,Berliner Zeitung,DAWUM,federal,Abgeordnetenhauswahl in Berlin,0,2025-07-14,adc66ffdfb44ad1e12517314a38a822a2f9dc0dd15fd56c2e8468ed912c2512d
2951,2018-06-30,1954,,2018-06-21,2018-06-28,"{'1': 32, '2': 19, '7': 14, '4': 12, '3': 9, '5': 9, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,be35c94329889069ff47c67570df0037d76f63430a376fe26ea749a3be62a879
2952,2018-06-30,2508,,2018-06-25,2018-06-29,"{'1': 31, '2': 17, '7': 15, '4': 12, '3': 10, '5': 10, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,49da38130bf0fe5bb9959c40f3aec9efcabaccdfb81c8ddd29279f1a18fadad3
2953,2018-06-30,1002,,2018-05-24,2018-06-28,"{'2': 25, '7': 22, '101': 18, '5': 16, '4': 8, '0': 7, '3': 4}",2,Schweriner Volkszeitung,DAWUM,federal,Landtagswahl in Mecklenburg-Vorpommern,0,2025-07-14,b7d01a200cad949dc5bab8d01872c7a8d687d7f3a25d305f00325ecdeccaec9f
2954,2018-06-29,1290,,2018-06-25,2018-06-28,"{'1': 32, '2': 18, '4': 14, '7': 14, '5': 10, '3': 9, '0': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,0,2025-07-14,c4c13e282431f52a1e5a24a2d7498a98a294f8c8ffba5c2d5b5916fc0656d69c
2955,2018-06-27,1025,,2018-06-25,2018-06-26,"{'1': 32, '2': 19, '7': 14, '4': 13, '5': 9, '3': 8, '0': 5}",1,ARD-Morgenmagazin,DAWUM,federal,Bundestagswahl,0,2025-07-14,539f27875dada888159e078e3ea0cd222ca838ec8a07967da214373b0527e225
2956,2018-06-27,1231,,2018-06-25,2018-06-27,"{'102': 41, '7': 14, '2': 13, '4': 13, '8': 6, '0': 5, '3': 5, '5': 3}",5,BILD,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,fcd0265885598f2014bd18c771253acef11f714f13f041f4ba5a6e556c9c3816
2957,2018-06-27,1525,,2018-06-22,2018-06-26,"{'1': 30, '2': 17, '7': 16, '4': 12, '5': 11, '3': 10, '0': 4}",13,RedaktionsNetzwerk Deutschland (RND),DAWUM,federal,Bundestagswahl,0,2025-07-14,6f7ee3c0e27388e38fae2bd1a1f28d3c3e78764b3f04ec9e4eb802ee0726e3e9
2958,2018-06-27,10033,,2018-06-19,2018-06-26,"{'1': 29.8, '2': 17.7, '7': 16.1, '4': 12.7, '5': 10.1, '3': 8.7, '0': 4.9}",16,Spiegel Online,DAWUM,federal,Bundestagswahl,0,2025-07-14,d635a4ae1abb7bf4d2ae152c3baab019a8598ff7198cc84438621eee17017263
2959,2018-06-26,2036,,2018-06-22,2018-06-25,"{'1': 29, '2': 19.5, '7': 16, '4': 11, '5': 11, '3': 9, '0': 4.5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,c460eff6d7906fcfb82ee89c36c6698760cace33e1958a0cb47cf85b4e2a1e20
2960,2018-06-25,1033,,2018-06-21,2018-06-22,"{'102': 40, '4': 14, '2': 13, '7': 13, '8': 8, '3': 5, '0': 4, '5': 3}",2,RTL / n-tv,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,88be8af20c52d6ff9a55aaab572f483414eca62dbd7f562900d1e513164b530e
2961,2018-06-24,2503,,2018-06-18,2018-06-22,"{'1': 30, '2': 17, '7': 15, '4': 13, '5': 10, '3': 9, '0': 6}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,586e2c4b767a28baed966523694f903ba53cc7ac66720834e6d70ebf9965425d
2962,2018-06-23,2336,,2018-06-14,2018-06-20,"{'1': 31, '2': 18, '7': 16, '4': 12, '5': 10, '3': 9, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,a4579ac6e1f698c71effa1989363a562acc5fc6f21c465fdf6c1a38748f3692b
2963,2018-06-21,1000,,2018-06-14,2018-06-19,"{'101': 35, '2': 26, '7': 15, '5': 12, '4': 6, '3': 4, '0': 2}",1,Saarländischer Rundfunk,DAWUM,federal,Landtagswahl im Saarland,0,2025-07-14,6945ac912d5ef4a99b1411714f1f662c47133e24e3141124a722ecf58a679a2d
2964,2018-06-21,1004,,2018-06-14,2018-06-18,"{'101': 31, '2': 29, '7': 13, '4': 11, '3': 7, '5': 5, '0': 4}",1,SWR Zur Sache Rheinland-Pfalz,DAWUM,federal,Landtagswahl in Rheinland-Pfalz,0,2025-07-14,5bffc5e3109de3fcb4aa7be2d73b67eea95e1366be575fe8791b0dc98e753f6e
2965,2018-06-21,1003,,2018-06-14,2018-06-19,"{'101': 31, '2': 22, '7': 15, '4': 14, '3': 7, '5': 7, '0': 4}",1,Hessischer Rundfunk,DAWUM,federal,Landtagswahl in Hessen,0,2025-07-14,f75e34249e494e5fd812fd5a27216be1d3697069f8715ed17afa538ecf55e32d
2966,2018-06-20,1279,,2018-06-01,2018-06-13,"{'1': 33, '2': 21, '7': 13, '4': 11, '3': 9.5, '5': 9.5, '0': 3}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,0,2025-07-14,30432173dbcd61cf3d6db33c6d8ecba4f49d288a1868ac289018a1f41b9385e6
2967,2018-06-19,2060,,2018-06-15,2018-06-18,"{'1': 29, '2': 19, '7': 16, '5': 12, '4': 11, '3': 8, '0': 5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,706492b3326016dd586ca7b16ed34e561f51a4bc1fdb83682cc08f53a01af6c8
2968,2018-06-16,2310,,2018-06-07,2018-06-13,"{'1': 33, '2': 18, '7': 15, '4': 11, '5': 11, '3': 8, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,f5a8441522cfd56d35fdb880c326987c2bed5279a8843f7cb60e306829a70414
2969,2018-06-16,1001,,2018-06-14,2018-06-15,"{'1': 30, '2': 16, '7': 15, '4': 14, '3': 10, '5': 9, '0': 6}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,0dc02789f2129beeb00e3fe53d5c28b8b4b2aea4251b56e0ffc2483686072d73
2970,2018-06-15,5951,,2018-05-25,2018-06-14,"{'101': 33.7, '2': 24.4, '3': 10.9, '7': 9.7, '4': 9.6, '5': 7.2, '0': 4.5}",16,Spiegel Online,DAWUM,federal,Landtagswahl in Nordrhein-Westfalen (NRW),0,2025-07-14,841adb767e767db236fad1fd5fc209f039f639c69815fe6c9d10dfb6c1bb3cde
2971,2018-06-14,1506,,2018-06-11,2018-06-13,"{'1': 31, '2': 18, '7': 15, '4': 13, '5': 10, '3': 8, '0': 5}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,0,2025-07-14,4d6788c4b83bdca56b89066c7a1af20ab97fdccbc8b4e16038abdf690c2f1220
2972,2018-06-12,1049,,2018-06-04,2018-06-11,"{'101': 31, '2': 25, '4': 13, '7': 11, '3': 8, '5': 8, '0': 4}",6,FAZ / Hitradio FFH,DAWUM,federal,Landtagswahl in Hessen,0,2025-07-14,a36ed7f0847574e93ab2195d658f94e60562d52f09f0ba724c42d89c233ab4e7
2973,2018-06-12,1009,,2018-06-04,2018-06-11,"{'101': 32, '7': 24, '5': 19, '2': 9, '3': 6, '4': 6, '0': 4}",5,BILD,DAWUM,federal,Landtagswahl in Sachsen,0,2025-07-14,a6e1c21cc4a18386f609e7c269a87bc34ce4d563d84da1fa89e0970093135838
2974,2018-06-12,2038,,2018-06-08,2018-06-11,"{'1': 31, '2': 17, '7': 16, '5': 12, '4': 11, '3': 8, '0': 5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,563bd4f3eea7bf9749e31f0ee98ba125262b8b32d6150f940f111dcc344abcac
2975,2018-06-09,2504,,2018-06-04,2018-06-08,"{'1': 33, '2': 18, '7': 13, '4': 12, '5': 10, '3': 9, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,da16a8f9944aec7d91127fa5ab4e6d40bc91cd7dd22e270edd370df6ca863967
2976,2018-06-09,1950,,2018-05-30,2018-06-06,"{'1': 32, '2': 19, '7': 14, '4': 12, '5': 11, '3': 8, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,d02454f56a482097fa5757309dd2950d7774f677fa816e6711223bcdab89713b
2977,2018-06-08,5066,,2018-05-20,2018-06-07,"{'102': 41.1, '7': 13.5, '2': 13.4, '4': 12.6, '8': 7, '3': 4.8, '0': 4.1, '5': 3.5}",16,Augsburger Allgemeine,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,3c12895a46850f9e680940cdf86c668f05b06556863939e54fa1c2708a656d4f
2978,2018-06-08,1284,,2018-06-05,2018-06-07,"{'1': 33, '2': 20, '4': 13, '7': 13, '5': 10, '3': 8, '0': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,0,2025-07-14,eee0ce627c62f6f3fd4fccc6acbb6393f3cd641feabf7e7db20df5ffd28b8479
2979,2018-06-04,2067,,2018-06-01,2018-06-04,"{'1': 32, '2': 17, '7': 16, '5': 11.5, '4': 11, '3': 8, '0': 4.5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,bd2efc68b9682b57ec193bd565ce48aaac102a7fc80031aa69751e5ca4dcfcf5
2980,2018-06-02,1397,,2018-05-24,2018-05-29,"{'1': 32, '2': 18, '7': 15, '4': 13, '5': 11, '3': 7, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,3968ca7ef1fa98c2b611bae7b999b10623d96a3e29391de1c394fbe48cdbad54
2981,2018-06-02,2506,,2018-05-28,2018-06-01,"{'1': 34, '2': 18, '7': 13, '4': 12, '5': 10, '3': 8, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,e61ee937837123fa4a428c2718b0550dd13940430de99f4d971a2a1524b8e598
2982,2018-06-02,1028,,2018-05-29,2018-06-01,"{'101': 31, '5': 26, '7': 18, '2': 10, '4': 6, '3': 5, '0': 4}",5,BILD,DAWUM,federal,Landtagswahl in Thüringen,0,2025-07-14,be40026637cf529bce3a068dd78f8c4cb4e36f0bcd3549327023a5dd5c6bf45b
